,s,o,entity
8301,odang_person_6075574,P106,Q1930187
8302,odang_person_2391560,P166,Q1479435
8303,odang_person_7165335,P569,1883
8304,odang_person_8370822,P106,Q177220
8305,odang_person_4122197,P103,Q652
8306,odang_person_8395159,P106,Q947873
8307,odang_person_8370822,P26,Q3982526
8308,Q467805,label,Mary Shakespeare
8309,odang_person_4784968,P102,Q461886
8310,odang_person_3600848,P569,1948
8311,odang_person_2497072,P106,Q177220
8312,Q469039,label,Bullingdon Club
8313,odang_person_7165097,P1412,Q1860
8314,Q3671680,label,Cimitero monumentale della Certosa di Bologna
8315,odang_person_289742,P569,1975
8316,Q3391858,label,Dino Formaggio
8317,odang_person_8360972,P166,Q136699
8318,odang_person_3584618,P27,Q16000109
8319,odang_person_3591870,P19,Q2907916
8320,odang_person_1306862,P166,Q23058092
8321,odang_person_4255809,P6886,Q652
8322,odang_person_3584625,P6886,Q1860
8323,odang_person_6153862,P1412,Q652
8324,odang_person_7274690,P1412,Q652
8325,odang_person_3584621,P1038,Q374085
8326,odang_person_7165093,P166,Q29023922
8327,Q541679,label,Democratici di Sinistra
8328,Q20980991,label,Commendatore di Merito del Sacro Militare Ordine Costantiniano di San Giorgio
8329,odang_person_2399499,P106,Q4594605
8330,odang_person_4224255,P106,Q16060693
8331,odang_person_7164960,P1038,Q85046
8332,odang_person_8360890,P108,Q4537328
8333,odang_person_2492851,P937,Q220
8334,odang_person_1306862,P102,Q1259087
8335,odang_person_2499383,P106,Q188094
8336,odang_person_7167285,P1412,Q188
8337,odang_person_8376169,P19,Q220
8338,odang_person_7176831,P39,Q26844985
8339,odang_person_7240673,P106,Q486748
8340,odang_person_1304818,P27,Q38
8341,odang_person_3585487,P106,Q1930187
8342,odang_person_3585277,P166,Q5357263
8343,odang_person_2391784,P26,Q432473
8344,odang_person_7197907,P103,Q652
8345,Q9240,label,indonesiano
8346,odang_person_2391415,P166,Q166177
8347,odang_person_7199817,P102,Q19871529
8348,odang_person_3584621,P166,Q1059569
8349,Q108138812,label,Valerio Preziosi
8350,odang_person_3627259,P102,Q541679
8351,odang_person_7165097,P166,Q17144
8352,odang_person_7165909,P40,Q3680213
8353,odang_person_4778076,P102,Q14924303
8354,Q16612253,label,Targa d'Oro
8355,Q63167786,label,Stefano Cucchi
8356,odang_person_14278,P19,Q641
8357,odang_person_84797,P102,Q170972
8358,odang_person_3591588,P27,Q38
8359,Q154045,label,Aleksej Nikolaevič Romanov
8360,Q6122,label,Asti
8361,odang_person_7165909,P166,Q14539974
8362,Q202648,label,arbitro
8363,odang_person_5970873,P6886,Q397
8364,odang_person_7167285,P166,Q1997220
8365,odang_person_3687664,P27,Q38
8366,odang_person_6013779,P569,1947
8367,odang_person_4778949,P106,Q82955
8368,odang_person_1197541,P1412,Q1860
8369,odang_person_1484485,P19,Q42929
8370,odang_person_8469100,P21,Q6581097
8371,Q5740864,label,calle de San Bernardo
8372,odang_person_9009430,P106,Q6051619
8373,odang_person_8360972,P166,Q20859490
8374,Q237251,label,Anne Hathaway
8375,odang_person_84797,P166,Q152337
8376,odang_person_1197971,P166,Q85122502
8377,Q15829777,label,Marcello Pittella
8378,odang_person_2492851,P39,Q708492
8379,odang_person_4885003,P106,Q1930187
8380,odang_person_7200101,P39,Q1553195
8381,odang_person_2915113,P106,Q82955
8382,odang_person_7165093,P166,Q4335976
8383,odang_person_1222170,P39,Q13653224
8384,odang_person_2391560,P166,Q93976
8385,odang_person_474,P1412,Q1860
8386,odang_person_9009430,P103,Q652
8387,odang_person_7226099,P103,Q652
8388,odang_person_39682,P106,Q4610556
8389,odang_person_5971756,P102,Q47817
8390,odang_person_7165093,P166,Q3885143
8391,odang_person_1197541,P40,Q6792754
8392,odang_person_2391560,P166,Q384437
8393,odang_person_8360972,P106,Q1979607
8394,odang_person_8361107,P166,Q1146578
8395,odang_person_3584618,P119,Q540882
8396,odang_person_3584621,P166,Q94422
8397,odang_person_6838,P106,Q33999
8398,odang_person_4801710,P106,Q82955
8399,odang_person_3584621,P463,Q18454659
8400,odang_person_8370822,P106,Q33999
8401,odang_person_8360972,P166,Q1232376
8402,odang_person_8361055,P19,Q5329064
8403,Q34069,label,aschenaziti
8404,odang_person_8375624,P106,Q15981151
8405,odang_person_2398684,P20,Q220
8406,odang_person_2392575,P166,Q25708325
8407,odang_person_1206717,P569,1973
8408,odang_person_1222372,P27,Q38
8409,odang_person_4795653,P39,Q13653224
8410,odang_person_4815521,P21,Q6581072
8411,odang_person_5970873,P184,Q207718
8412,odang_person_1198301,P166,Q3321940
8413,odang_person_7164960,P3373,Q84328
8414,Q24852087,label,Christiane Frising
8415,odang_person_5978464,P166,Q13452528
8416,odang_person_4788680,P569,1949
8417,odang_person_3783903,P21,Q6581097
8418,odang_person_5057156,P27,Q38
8419,odang_person_8468687,P19,Q2634
8420,Q120758,label,croce d'onore della guerra mondiale
8421,odang_person_1197541,P106,Q33999
8422,odang_person_1200047,P53,Q4939398
8423,Q82594,label,informatico
8424,odang_person_5986396,P166,Q14539974
8425,Q10842,label,Montecchio
8426,Q3645695,label,Bruno Cirino
8427,Q366695,label,William Chomsky
8428,Q21405813,label,Sinistra Italiana
8429,Q5299694,label,Lamberto Andreotti
8430,odang_person_1205595,P106,Q36180
8431,Q63278249,label,Michele Panzarino
8432,odang_person_7181301,P102,Q14924303
8433,odang_person_3584787,P106,Q482980
8434,odang_person_2391784,P166,Q5365910
8435,Q338432,label,Accademia Nazionale dei Lincei
8436,Q84642,label,Angelika Raubal
8437,odang_person_4103369,P1412,Q652
8438,odang_person_61674,P166,Q14539729
8439,Q1501719,label,J. Walter Kennedy Citizenship Award
8440,odang_person_1503480,P937,Q220
8441,odang_person_2499383,P39,Q18558478
8442,Q2641218,label,Neptune
8443,odang_person_2415200,P937,Q6602
8444,odang_person_6016951,P27,Q38
8445,odang_person_607436,P19,Q1449
8446,odang_person_1222170,P102,Q15196039
8447,odang_person_8360972,P569,1955
8448,odang_person_7174098,P106,Q177220
8449,odang_person_5096318,P21,Q6581097
8450,odang_person_2405850,P26,Q3741585
8451,odang_person_3585549,P166,Q66476530
8452,odang_person_5986396,P106,Q10800557
8453,odang_person_3797,P106,Q170790
8454,odang_person_5986396,P106,Q245068
8455,Q1332769,label,Nicola Zingaretti
8456,odang_person_108268,P937,Q220
8457,odang_person_5978464,P27,Q148
8458,odang_person_3585277,P166,Q976544
8459,odang_person_8622386,P21,Q6581097
8460,Q6046,label,Novara
8461,odang_person_3585315,P119,Q697003
8462,Q3658993,label,Carlo Angela
8463,odang_person_109042,P21,Q6581097
8464,odang_person_2391415,P39,Q19969187
8465,Q2986505,label,Sir Matt Busby Player of the Year
8466,Q1991972,label,ordine di José Martí
8467,odang_person_1304029,P106,Q82955
8468,odang_person_3585484,P102,Q1141788
8469,odang_person_7200508,P19,Q220
8470,odang_person_3584618,P106,Q42857
8471,odang_person_8360972,P166,Q25407873
8472,Q3741585,label,Federica Vincenti
8473,odang_person_7165093,P40,Q19816371
8474,odang_person_4879464,P19,Q481730
8475,odang_person_4795497,P6886,Q652
8476,odang_person_4879064,P106,Q82955
8477,Q1137391,label,Basilica di Santa Maria in Trastevere
8478,odang_person_2424114,P166,Q65720185
8479,odang_person_4203028,P27,Q38
8480,odang_person_3591870,P166,Q2123001
8481,Q11499147,label,attivista politico
8482,odang_person_8884187,P569,1980
8483,odang_person_7164960,P937,Q1741
8484,Q4115068,label,Lolo Soetoro
8485,Q2822396,label,Accademia delle Scienze di Torino
8486,odang_person_84797,P1038,Q29870480
8487,odang_person_4995710,P40,Q10283057
8488,odang_person_2392123,P106,Q36834
8489,Q51968,label,Volturara Appula
8490,odang_person_7177936,P106,Q36180
8491,odang_person_7271859,P569,1960
8492,odang_person_3585277,P166,Q568857
8493,odang_person_2405850,P166,Q1061238
8494,odang_person_6081473,P1412,Q652
8495,odang_person_6494520,P19,Q1897
8496,odang_person_3657116,P39,Q99019046
8497,odang_person_2915113,P1412,Q652
8498,odang_person_7242806,P106,Q488111
8499,odang_person_7165093,P166,Q93923
8500,odang_person_7446126,P19,Q481674
8501,odang_person_7176831,P39,Q26248695
8502,odang_person_8370223,P106,Q6625963
8503,odang_person_7164960,P1038,Q2779550
8504,Q6737,label,Castellammare di Stabia
8505,odang_person_7261886,P1412,Q652
8506,odang_person_4778949,P166,Q1377887
8507,Q536798,label,Libero
8508,odang_person_1198301,P39,Q18558478
8509,Q83375,label,Empedocle
8510,Q28841847,label,membro del Consiglio della Corona del Regno Unito
8511,odang_person_2497072,P1412,Q652
8512,odang_person_1199774,P106,Q1231865
8513,odang_person_3634890,P106,Q488205
8514,odang_person_8370223,P106,Q18814623
8515,odang_person_1111410,P27,Q38
8516,odang_person_1197971,P2632,Q12215499
8517,odang_person_8368627,P39,Q35647955
8518,odang_person_2392129,P569,620
8519,odang_person_6501469,P106,Q10833314
8520,odang_person_4995710,P1412,Q5146
8521,odang_person_2500354,P1412,Q652
8522,Q658082,label,ministro delle politiche agricole alimentari e forestali della Repubblica Italiana
8523,odang_person_68698,P19,Q100811
8524,odang_person_3593812,P1412,Q1321
8525,odang_person_8383451,P21,Q6581097
8526,odang_person_7200101,P106,Q1930187
8527,odang_person_7799897,P106,Q4594605
8528,odang_person_2493416,P1412,Q652
8529,odang_person_7189214,P39,Q3965289
8530,odang_person_8361100,P40,Q5349439
8531,odang_person_5992454,P106,Q36834
8532,odang_person_2391560,P166,Q2118528
8533,odang_person_6013779,P106,Q82955
8534,odang_person_8361055,P27,Q30
8535,odang_person_5985417,P569,1985
8536,Q458994,label,Yolanda King
8537,Q571774,label,ordine coloniale della Stella d'Italia
8538,Q2261128,label,"Università degli Studi ""Gabriele d'Annunzio"""
8539,odang_person_31020,P21,Q6581097
8540,odang_person_7371,P27,Q172579
8541,odang_person_8360890,P166,Q17011862
8542,odang_person_2400374,P106,Q177220
8543,odang_person_4801710,P569,1949
8544,Q189383,label,Damietta
8545,odang_person_2500354,P106,Q177220
8546,odang_person_7177936,P166,Q1059569
8547,odang_person_6080829,P39,Q55044982
8548,odang_person_5981905,P166,Q987080
8549,odang_person_7474417,P1412,Q652
8550,odang_person_3627259,P19,Q220
8551,Q3127846,label,ordine dell'amicizia
8552,odang_person_6048493,P569,1148
8553,Q983351,label,Isaac D'Israelii
8554,Q15056034,label,Mérite per la Scienza e l'Arte
8555,odang_person_2391784,P39,Q140686
8556,odang_person_8361107,P21,Q6581097
8557,Q3910635,label,premio Raymond Chandler
8558,Q15124573,label,cittadino onorario di Berlino
8559,odang_person_8463293,P21,Q6581097
8560,odang_person_6080829,P106,Q16533
8561,odang_person_2391784,P19,Q23497866
8562,odang_person_5992139,P106,Q10800557
8563,odang_person_4782803,P166,Q821717
8564,odang_person_36711,P569,1951
8565,Q66774328,label,Gran croce dell'Ordine di San Michele dell'Ala
8566,odang_person_3616245,P3373,Q25210469
8567,odang_person_3584618,P106,Q133485
8568,odang_person_5117848,P108,Q2261128
8569,odang_person_8360972,P106,Q18437198
8570,Q1234713,label,teologo
8571,odang_person_4804192,P102,Q2754931
8572,odang_person_7164960,P3373,Q22084744
8573,odang_person_8622386,P103,Q652
8574,odang_person_5983252,P27,Q30
8575,Q15284180,label,medaglia d'oro ai benemeriti della cultura e dell'arte
8576,odang_person_2497072,P1412,Q1860
8577,Q1467287,label,presidente eletto degli Stati Uniti d'America
8578,odang_person_3595505,P106,Q947873
8579,odang_person_5994385,P27,Q172579
8580,odang_person_8368627,P3373,Q7279284
8581,odang_person_8622386,P1038,Q3893543
8582,odang_person_6078152,P569,1971
8583,odang_person_4778076,P39,Q18558478
8584,odang_person_7165093,P166,Q26205108
8585,odang_person_8395038,P569,1957
8586,odang_person_3891897,P937,Q220
8587,odang_person_7182625,P1412,Q652
8588,odang_person_2391784,P166,Q184253
8589,odang_person_7171186,P569,1977
8590,odang_person_8622386,P39,Q27991508
8591,odang_person_2391560,P166,Q2493731
8592,odang_person_6494519,P19,Q220
8593,odang_person_4778872,P1412,Q652
8594,odang_person_84797,P39,Q191954
8595,odang_person_7176268,P3373,Q105283563
8596,odang_person_8361055,P166,Q1316544
8597,odang_person_2415200,P19,Q6237
8598,odang_person_1306862,P166,Q47086409
8599,odang_person_7165097,P106,Q16003550
8600,Q15280138,label,Compagno Onorario dell'Ordine dell'Australia
8601,odang_person_2498610,P27,Q38
8602,Q101116082,label,Dream Team del Pallone d'Oro
8603,odang_person_276429,P569,1986
8604,odang_person_296673,P463,Q851756
8605,odang_person_2391784,P106,Q19831149
8606,Q484188,label,serial killer
8607,odang_person_2391560,P166,Q1783222
8608,odang_person_5970919,P119,Q12512
8609,odang_person_2424114,P166,Q14539974
8610,odang_person_7200101,P102,Q47750
8611,Q363984,label,John Davison Rockefeller jr
8612,Q52153,label,Maglie
8613,odang_person_3892253,P39,Q47532269
8614,Q1517792,label,ordine di San Sava
8615,odang_person_6494520,P27,Q38
8616,odang_person_436,P569,1964
8617,odang_person_5166800,P19,Q1903
8618,odang_person_1197971,P106,Q2095549
8619,odang_person_4778949,P166,Q1205355
8620,odang_person_8375624,P106,Q753110
8621,odang_person_7271859,P106,Q82955
8622,odang_person_7177936,P27,Q38
8623,odang_person_7165708,P19,Q29303
8624,odang_person_7186396,P19,Q52143
8625,odang_person_5992390,P106,Q82955
8626,odang_person_2398684,P1412,Q652
8627,odang_person_37241,P106,Q1028181
8628,odang_person_3585315,P40,Q75439192
8629,Q51367675,label,Milko Skofic
8630,odang_person_8375603,P106,Q28389
8631,odang_person_7171186,P1412,Q652
8632,odang_person_7271859,P102,Q47729
8633,odang_person_1198301,P103,Q652
8634,odang_person_84797,P19,Q41604
8635,odang_person_3627259,P937,Q239
8636,odang_person_3611519,P106,Q82955
8637,odang_person_2400374,P106,Q33999
8638,odang_person_7186396,P166,Q21950735
8639,odang_person_1306862,P166,Q1342777
8640,Q1633152,label,Pontificia Accademia Mariana Internazionale
8641,odang_person_5203012,P106,Q201788
8642,odang_person_2436153,P22,Q3619074
8643,odang_person_3585315,P3373,Q254613
8644,odang_person_2400374,P569,1934
8645,odang_person_6016951,P39,Q3911042
8646,odang_person_4784607,P166,Q14539729
8647,Q111165,label,Castelnovo ne' Monti
8648,Q28798091,label,ministro dell'Africa italiana del Regno d'Italia
8649,Q22087758,label,Johann Schmidt
8650,odang_person_4116183,P27,Q38
8651,odang_person_1222372,P108,Q540273
8652,Q40348,label,avvocato
8653,odang_person_1228995,P937,Q220
8654,Q4991371,label,soldato
8655,odang_person_7165093,P172,Q49542
8656,Q17365974,label,Gran Croce dell'ordine di Isabella la Cattolica
8657,Q1308,label,Como
8658,odang_person_3584991,P1412,Q1860
8659,odang_person_8369215,P1412,Q652
8660,Q270141,label,uomo universale
8661,Q83241,label,Galilea
8662,Q6581097,label,maschio
8663,Q230969,label,Coretta Scott King
8664,odang_person_5982372,P166,Q48624307
8665,odang_person_5971261,P937,Q220
8666,odang_person_7271580,P569,1930
8667,odang_person_8360890,P166,Q12201445
8668,odang_person_1299260,P103,Q652
8669,Q1162163,label,direttore
8670,odang_person_5981918,P21,Q6581097
8671,odang_person_7371,P27,Q38
8672,odang_person_7165093,P166,Q338337
8673,odang_person_7166286,P26,Q1058161
8674,odang_person_5970919,P39,Q611644
8675,odang_person_2391560,P166,Q101422305
8676,odang_person_4203837,P19,Q6737
8677,Q1146578,label,squadra dell'anno UEFA
8678,odang_person_3611519,P39,Q826589
8679,odang_person_8467775,P166,Q14539974
8680,odang_person_8467775,P937,Q220
8681,odang_person_7165335,P25,Q5018676
8682,odang_person_3591870,P40,Q105972103
8683,odang_person_1197541,P106,Q18939491
8684,Q6602,label,Strasburgo
8685,odang_person_4995710,P26,Q57951438
8686,odang_person_7164960,P1038,Q22087758
8687,odang_person_8639616,P102,Q2792033
8688,odang_person_5978725,P106,Q639669
8689,odang_person_5982372,P40,Q245470
8690,odang_person_8639616,P19,Q2634
8691,odang_person_1197971,P27,Q3087763
8692,odang_person_84797,P166,Q908793
8693,odang_person_2410228,P21,Q6581097
8694,odang_person_1294241,P106,Q488111
8695,odang_person_5970878,P166,Q94121
8696,Q59781902,label,patriarca di Venezia
8697,odang_person_2405850,P27,Q38
8698,odang_person_7189214,P39,Q18558478
8699,odang_person_7186396,P463,Q579326
8700,Q2095549,label,aviatore
8701,odang_person_2399139,P26,Q283328
8702,odang_person_60863,P19,Q13369
8703,odang_person_4995710,P102,Q2366265
8704,odang_person_1197541,P119,Q99
8705,odang_person_7271825,P39,Q27169
8706,Q17703881,label,Neva Goodwin
8707,Q1781,label,Budapest
8708,odang_person_7199817,P106,Q201788
8709,odang_person_5994385,P27,Q38
8710,odang_person_7167690,P106,Q36180
8711,Q2464495,label,Türkenkaserne
8712,odang_person_1197971,P166,Q1783222
8713,odang_person_17701,P106,Q82955
8714,odang_person_3665396,P166,Q3853506
8715,odang_person_5983252,P119,Q1374
8716,odang_person_5981918,P3373,Q96242638
8717,odang_person_3591870,P166,Q3885159
8718,odang_person_8367727,P19,Q52535
8719,odang_person_3609021,P22,Q28922825
8720,odang_person_4777965,P119,Q858831
8721,odang_person_289742,P39,Q18558478
8722,odang_person_7165097,P463,Q2839513
8723,odang_person_1304491,P39,Q27169
8724,Q1054345,label,segretario di Stato della Santa Sede
8725,odang_person_2436328,P19,Q352590
8726,odang_person_6013779,P21,Q6581097
8727,odang_person_3585484,P106,Q202648
8728,odang_person_2391784,P106,Q3427922
8729,Q9626,label,Partito Conservatore
8730,Q374085,label,Adrian Sauer
8731,odang_person_1197541,P166,Q10905105
8732,odang_person_3585487,P166,Q10855216
8733,odang_person_4884492,P103,Q652
8734,odang_person_2391560,P166,Q976544
8735,odang_person_36711,P21,Q6581097
8736,odang_person_5992139,P106,Q488111
8737,Q9035,label,danese
8738,odang_person_5992390,P1412,Q652
8739,odang_person_3634890,P569,1972
8740,odang_person_3585277,P166,Q1814133
8741,odang_person_3690118,P102,Q286140
8742,odang_person_8361100,P1412,Q1860
8743,Q624111,label,Unione Socialista Araba
8744,odang_person_8361328,P166,Q777921
8745,odang_person_6092506,P106,Q82955
8746,odang_person_8377433,P27,Q38
8747,odang_person_5978464,P21,Q6581072
8748,odang_person_8368627,P3373,Q728063
8749,Q81307,label,Greenpeace
8750,odang_person_7165335,P103,Q652
8751,odang_person_8374783,P106,Q2722764
8752,odang_person_2427492,P1412,Q652
8753,odang_person_7183289,P1038,Q447903
8754,odang_person_3797,P27,Q30
8755,odang_person_5970878,P166,Q64965767
8756,Q17010072,label,militante
8757,odang_person_7164960,P3373,Q22084764
8758,odang_person_7165201,P106,Q4964182
8759,odang_person_3584621,P1412,Q188
8760,odang_person_6078152,P106,Q82955
8761,odang_person_5984111,P22,Q60699
8762,odang_person_5983252,P6886,Q1860
8763,odang_person_5983252,P21,Q6581097
8764,Q3640,label,Ankara
8765,odang_person_1198301,P39,Q55075675
8766,odang_person_2392123,P166,Q56617873
8767,Q426045,label,Università di Malta
8768,odang_person_7165093,P166,Q15042392
8769,odang_person_8651156,P27,Q38
8770,odang_person_8462667,P937,Q220
8771,Q70899,label,Adamo
8772,odang_person_6074341,P106,Q1930187
8773,odang_person_4792671,P39,Q27999166
8774,odang_person_7165097,P22,Q2603376
8775,odang_person_5994385,P569,1916
8776,odang_person_4881081,P19,Q220
8777,odang_person_7594225,P27,Q38
8778,odang_person_3584633,P166,Q1342777
8779,odang_person_7167690,P39,Q2012061
8780,odang_person_2427492,P1038,Q2246904
8781,odang_person_3584625,P40,Q2312807
8782,Q7648517,label,Susan Weber Soros
8783,Q15628572,label,Neil Reagan
8784,odang_person_3591332,P1412,Q150
8785,odang_person_3585549,P102,Q47781
8786,odang_person_17701,P102,Q215350
8787,odang_person_3693813,P103,Q652
8788,odang_person_5096318,P19,Q2634
8789,odang_person_9009430,P108,Q980362
8790,odang_person_7197294,P106,Q10798782
8791,odang_person_1147594,P19,Q220
8792,Q28513,label,Impero austro-ungarico
8793,Q332869,label,Festival Internazionale del cinema di Karlovy Vary
8794,odang_person_3584621,P551,Q1055
8795,odang_person_2391560,P569,1918
8796,odang_person_612940,P27,Q38
8797,odang_person_7300,P27,Q693570
8798,odang_person_8369215,P19,Q13395
8799,odang_person_5978464,P102,Q197765
8800,odang_person_919,P1412,Q652
8801,odang_person_7186396,P39,Q55049421
8802,odang_person_7274690,P39,Q18558478
8803,Q309135,label,Corriere della Sera
8804,Q3870549,label,Nastro d'argento al migliore attore protagonista
8805,Q597,label,Lisbona
8806,odang_person_2501052,P19,Q641
8807,odang_person_1197541,P569,1911
8808,odang_person_2499184,P1412,Q652
8809,odang_person_4879064,P1412,Q652
8810,odang_person_4778076,P19,Q490
8811,odang_person_4782803,P21,Q6581072
8812,odang_person_3585487,P102,Q47729
8813,odang_person_3591588,P39,Q611644
8814,odang_person_7271859,P21,Q6581097
8815,odang_person_3665396,P106,Q4610556
8816,odang_person_8376169,P937,Q220
8817,odang_person_5984111,P106,Q43845
8818,odang_person_3584618,P103,Q9288
8819,odang_person_3585315,P26,Q153099
8820,odang_person_5971756,P19,Q2219563
8821,odang_person_3585549,P27,Q172579
8822,odang_person_5078275,P3373,Q2426702
8823,Q11569986,label,incisore
8824,odang_person_1197541,P166,Q93728
8825,odang_person_8368627,P39,Q30524710
8826,odang_person_8360972,P106,Q131524
8827,odang_person_2391784,P106,Q15980158
8828,odang_person_8374783,P102,Q590750
8829,odang_person_8360972,P25,Q454928
8830,odang_person_3584618,P802,Q43399
8831,odang_person_3688220,P21,Q6581072
8832,odang_person_1588615,P1412,Q36510
8833,odang_person_1204755,P26,Q231856
8834,odang_person_3584991,P106,Q28389
8835,Q392651,label,agente
8836,Q29870480,label,Sébastien Auzière
8837,odang_person_2391560,P27,Q258
8838,odang_person_7164960,P1038,Q84642
8839,odang_person_2399499,P119,Q2656
8840,odang_person_8361107,P166,Q794775
8841,odang_person_3609021,P1038,Q16559055
8842,odang_person_6078152,P102,Q215350
8843,odang_person_4778949,P166,Q20857545
8844,odang_person_3585549,P166,Q17365974
8845,odang_person_2392575,P39,Q15647601
8846,odang_person_7165201,P463,Q958769
8847,odang_person_7226099,P2632,Q159483
8848,odang_person_6313595,P569,1977
8849,odang_person_1225054,P19,Q220
8850,Q258,label,Sudafrica
8851,odang_person_2405850,P166,Q3703472
8852,odang_person_7183289,P937,Q490
8853,odang_person_2391784,P551,Q62291
8854,odang_person_5977301,P19,Q272968
8855,Q670106,label,sindaco
8856,odang_person_7261886,P569,1964
8857,Q156478,label,Pour le Mérite
8858,Q11194,label,Sarajevo
8859,Q4335976,label,ordine di gloria ed onore
8860,odang_person_1256331,P569,1921
8861,odang_person_7300,P19,Q13362
8862,odang_person_2401188,P27,Q30
8863,odang_person_7189214,P569,1966
8864,odang_person_8360890,P166,Q68659268
8865,odang_person_5971760,P463,Q337543
8866,Q22132157,label,Anna Maria Göschl
8867,odang_person_4778949,P39,Q20007743
8868,odang_person_7164960,P1038,Q22085545
8869,odang_person_2436153,P3373,Q4013330
8870,odang_person_7165708,P166,Q17985761
8871,odang_person_7606526,P39,Q105710483
8872,odang_person_7176831,P106,Q40348
8873,Q157153,label,Wolfsschanze
8874,Q188,label,tedesco
8875,odang_person_1228995,P106,Q1622272
8876,odang_person_1306862,P40,Q18921228
8877,Q40527,label,Miradolo Terme
8878,odang_person_3593812,P19,Q2807
8879,odang_person_4784814,P27,Q142
8880,odang_person_4778949,P166,Q10855226
8881,Q47817,label,Movimento 5 Stelle
8882,Q1049896,label,Onze d'or
8883,odang_person_4777951,P569,1942
8884,Q93976,label,Ordine del Leone d'oro di Nassau
8885,odang_person_5970873,P172,Q42406
8886,odang_person_7173084,P20,Q339535
8887,odang_person_5970873,P106,Q11063
8888,odang_person_7164960,P569,1889
8889,odang_person_3585549,P39,Q18558478
8890,odang_person_6007884,P937,Q6602
8891,odang_person_919,P106,Q482980
8892,Q1115871,label,Bianca Berlinguer
8893,odang_person_9130732,P1412,Q652
8894,odang_person_8363696,P106,Q201788
8895,odang_person_14278,P106,Q482980
8896,odang_person_3585277,P166,Q465774
8897,odang_person_4995710,P166,Q104595803
8898,odang_person_3585620,P166,Q696998
8899,odang_person_1222170,P102,Q2792033
8900,odang_person_6313595,P1412,Q652
8901,odang_person_8369215,P106,Q937857
8902,odang_person_8884187,P103,Q652
8903,Q178582,label,Wels
8904,odang_person_5978464,P106,Q10800557
8905,odang_person_2411636,P166,Q206959
8906,odang_person_4995710,P102,Q732852
8907,Q3911042,label,presidente supplente della Repubblica Italiana
8908,odang_person_2415200,P937,Q220
8909,odang_person_2405850,P106,Q33999
8910,odang_person_3694522,P106,Q10798782
8911,Q851756,label,Consiglio per la Sicurezza Nazionale
8912,Q643049,label,famiglia di Barack Obama
8913,odang_person_7271825,P569,1952
8914,odang_person_7165201,P551,Q1781
8915,odang_person_8468687,P569,1969
8916,Q32137240,label,ministro dell'ambiente e della tutela del territorio e del mare della Repubblica Italiana
8917,odang_person_2391560,P166,Q96233293
8918,Q923353,label,La Stampa
8919,odang_person_4879064,P102,Q47729
8920,odang_person_3693813,P19,Q6252
8921,odang_person_5970873,P802,Q452091
8922,odang_person_7273880,P551,Q220
8923,odang_person_2392123,P1412,Q7737
8924,odang_person_7200101,P39,Q708492
8925,odang_person_4850610,P106,Q4594605
8926,Q25210469,label,Eleonora Berlusconi
8927,odang_person_7165335,P937,Q490
8928,odang_person_1199774,P166,Q63091780
8929,odang_person_1222372,P106,Q36180
8930,odang_person_17701,P102,Q47720
8931,odang_person_3795028,P21,Q6581097
8932,odang_person_5983252,P106,Q947873
8933,odang_person_1300465,P21,Q6581097
8934,odang_person_3584787,P106,Q16897774
8935,Q22131824,label,Gaia Trussardi
8936,odang_person_107438,P166,Q14539720
8937,odang_person_4784607,P166,Q253936
8938,odang_person_7182625,P569,1964
8939,odang_person_3665396,P1412,Q1321
8940,odang_person_7197907,P27,Q38
8941,odang_person_3592345,P106,Q15981151
8942,odang_person_2391560,P166,Q31696
8943,odang_person_6313595,P102,Q47817
8944,odang_person_8361055,P166,Q2032350
8945,Q82674,label,Maria I d'Inghilterra
8946,odang_person_3584787,P106,Q6051619
8947,odang_person_4777951,P937,Q61
8948,odang_person_3783903,P103,Q652
8949,odang_person_5970878,P106,Q82955
8950,odang_person_7300,P106,Q36180
8951,odang_person_17840,P551,Q42560
8952,odang_person_2391784,P106,Q911554
8953,odang_person_3585549,P27,Q38
8954,odang_person_103234,P21,Q6581097
8955,odang_person_7176268,P166,Q42310166
8956,Q641,label,Venezia
8957,odang_person_9009430,P108,Q3818091
8958,odang_person_3593812,P6886,Q1860
8959,odang_person_3585277,P166,Q474336
8960,odang_person_7165093,P166,Q2329411
8961,odang_person_8368627,P27,Q145
8962,odang_person_919,P19,Q13360
8963,odang_person_1306862,P569,1941
8964,Q1747585,label,Alleanza Democratica
8965,odang_person_2436153,P3373,Q1055437
8966,odang_person_4778076,P40,Q940243
8967,odang_person_4782803,P106,Q10800557
8968,odang_person_3611519,P1412,Q652
8969,odang_person_8375906,P166,Q3404339
8970,Q55096606,label,ministro per il turismo della Repubblica Italiana
8971,Q32724,label,veneto
8972,odang_person_1198429,P26,Q51367675
8973,odang_person_2426965,P39,Q27169
8974,odang_person_2399499,P569,1939
8975,odang_person_7268355,P102,Q28962342
8976,odang_person_4251629,P106,Q2252262
8977,odang_person_8375906,P166,Q1408208
8978,odang_person_8375906,P106,Q1930187
8979,odang_person_107438,P39,Q18558478
8980,odang_person_3584621,P166,Q1599870
8981,odang_person_6081473,P39,Q18558478
8982,odang_person_2392575,P551,Q607224
8983,odang_person_2391560,P172,Q1779499
8984,odang_person_1197971,P166,Q2340171
8985,odang_person_7226099,P27,Q38
8986,odang_person_7176831,P569,1873
8987,Q65924252,label,ordine famigliare del Brunei
8988,odang_person_5096318,P103,Q652
